문서번호,보고일자,문서구분,제목,수(발)신자,보고자,검토자,상태,붙임,종류,분리,생산등록번호,공개구분,목록공개여부,문서비공개사유,외부(민원인)주소,등록구분
6070,2025.05.20,접수,2026년도 소방안전교부세 대상사업 개정 수요 제출 요청,행정안전부 안전사업조정과,김석현,,담당확인,O,전자,X,안전사업조정과-1404,대국민공개,O,,,
6069,2025.05.20,접수,SKT USIM 정보유출 관련 Linux 서버 악성코드 점검 및 조치결과 제출 협조,전북특별자치도 행정정보과,장의영,,담당확인,O,전자,X,행정정보과-7208,부분공개,O,보안사항 포함,,
6068,2025.05.20,접수,2026년도 지방출자출연기관 예산편성기준(지침) 의견수렴 회의 참석자 명단 제출,장수군 기획조정실,문수빈,,담당확인,O,전자,X,기획조정실-8558,비공개,O,개인정보 포함 등,,
6067,2025.05.20,접수,2025년 5월 지방보조금 관리위원회 심의결과 송부,전북특별자치도 예산과,이지연,,담당확인,O,전자,X,예산과-6065,비공개,O,내부검토과정,,
6061,2025.05.20,접수,산업안전보건법상 안전관리자에게 타 법령 안전업무 겸업 지시 중지 요청,전북특별자치도 건설정책과,이은실,,담당확인,X,전자,X,건설정책과-7346,대국민공개,O,,,
6060,2025.05.20,접수,임진왜란 웅치전투 추도행사 운영 용역 제안서 평가위원(후보자) 추천 요청,전북특별자치도 유산관리과,이은실,,담당확인,O,전자,X,유산관리과-7785,대국민공개,O,,,
6059,2025.05.20,접수,「다자녀 양육 공무원 대상 다자녀 지원정책」설문조사 협조(전직원 공람),전북특별자치도 인구청년정책과,이은실,,담당확인,X,전자,X,인구청년정책과-3982,대국민공개,O,,,
6058,2025.05.20,접수,의원발의 「자원순환 기본 조례」 전부개정안 법제 검토 의뢰,전북특별자치도 탄소중립정책과,장의영,,담당확인,O,전자,X,탄소중립정책과-8916,대국민공개,O,,,
6057,2025.05.20,접수,2025년 전북특별자치도 청년참여위원회 추가 지정 협조 요청,전북특별자치도 인구청년정책과,장의영,,담당확인,O,전자,X,인구청년정책과-3981,비공개,O,내부검토 과정,,
6056,2025.05.20,접수,지자체별 지방보조금 총액한도 기준 제외액 현황 제출,무주군 기획조정실,이지연,,담당확인,O,전자,X,기획조정실-6265,비공개,O,내부검토과정,,
6055,2025.05.20,접수,안전역량 강화를 위한 체험형 안전교육 실시에 따른 참석자 명단 제출 요청,전북특별자치도 건설정책과,장의영,,담당확인,O,전자,X,건설정책과-7345,대국민공개,O,,,
6054,2025.05.20,접수,지역개발채권 미사용 증명 서류 교부,대전광역시 차량등록사업소 차량등록사업소분소,김수진,,담당확인,O,전자,X,차량등록사업소분소-766,비공개,O,개인정보,,
6053,2025.05.20,접수,지방행정제재·부과금 납부증명서 관련 납부자정보 정비 요청,전북특별자치도 세정과,김수진,,담당확인,O,전자,X,세정과-5473,비공개,O,"내부검토, 개인정보",,
6052,2025.05.20,접수,전북핀테크육성지구 지정 기본계획(안) 검토 및 의견조회,전북특별자치도 금융사회적경제과,김명수,,담당확인,O,전자,X,금융사회적경제과-3756,비공개,O,내부검토 과정,,
6051,2025.05.20,접수,[군산의료원] 2026년도 지방출자출연기관 예산편성기준 의견수렴 회의 참석자 제출,전북특별자치도 군산의료원,문수빈,,담당확인,O,전자,X,기획팀-1039,비공개,O,개인정보 포함 등,,
6050,2025.05.20,접수,"국·공유재산 교환, 취득, 매각 현황 제출 협조요청",전북특별자치도 회계과,장의영,,담당확인,O,전자,X,회계과-10460,대국민공개,O,,,
6049,2025.05.20,접수,2026년도 지방출자출연기관 예산편성기준(지침) 회의 참석자 명단 제출,남원시 기획예산과,문수빈,,담당확인,O,전자,X,기획예산과-4187,비공개,O,개인정보 포함 등,,
6048,2025.05.20,접수,보탬e 부정징후 의심사업 점검결과 제출,전북특별자치도 산림자원과,탁종완,,담당확인,O,전자,X,산림자원과-10414,비공개,O,내부검토 과정,,
6047,2025.05.20,접수,'24년도 전환사업 결산 및 '25년 전환사업 관리계획 2차 점검 자료 제출,군산시 기획예산과,김명수,,담당확인,O,전자,X,기획예산과-6904,비공개,O,,,
6045,2025.05.20,접수,'26년도 지방출자출연기관 예산편성기준(지침)의견수렴회의참석자명단 제출,(재)전북특별자치도사회서비스원 경영기획팀,문수빈,,담당확인,O,전자,X,경영기획팀-2576,대국민공개,O,,,
6037,2025.05.20,접수,수의계약 배제사유 여부 조회(전진디자인),전북특별자치도수산기술연구소수산물안전센터,이은실,,담당확인,O,전자,X,수산물안전센터-3071,대국민공개,O,,,
6036,2025.05.20,접수,수의계약 배제사유 여부 조회[주식회사 수호건설],익산소방서 소방행정과,이은실,,담당확인,O,전자,X,소방행정과-6979,대국민공개,O,,,
6035,2025.05.20,접수,불용물품 소요조회,전북특별자치도축산연구소,이은실,,담당확인,O,전자,X,축산연구소-2512,대국민공개,O,,,
6034,2025.05.20,접수,2025년 5월 국가지방협력특별교부세 자금송금 내역 통보,행정안전부 교부세과,배홍균,,담당확인,O,전자,X,교부세과-895,비공개,O,의사결정 과정,,
6032,2025.05.20,접수,2025년 공론장 및 시민참여형 사업 운영 안내,(주)회의설계소,장의영,,담당확인,O,전자,X,M00041-055517,비공개,O,,,
6031,2025.05.20,접수,2025년 도 공무원노조 노사협의회 팀장급 실무회의 참석 협조 요청,전북특별자치도 총무과,장의영,,담당확인,X,전자,X,총무과-10105,대국민공개,O,,,
6030,2025.05.20,접수,지방공공기관 예산편성기준(지침) 의견수렴 회의 참석자 명단 회신,(재)전북연구원 총무·계약팀,문수빈,,담당확인,O,전자,X,총무·계약팀-1963,부분공개,O,개인정보 포함 등,,
6029,2025.05.20,접수,예산 수시배정 요청,전북특별자치도중앙협력본부,여미지,,담당확인,O,전자,X,전북특별자치도중앙협력본부-2126,대국민공개,O,,,
6028,2025.05.20,접수,2025년 청렴마일리지제도 운영계획 알림(전 직원 공람),전북특별자치도감사위원회 사무국,장의영,,담당확인,O,전자,X,사무국-6794,비공개,X,내부,,
6027,2025.05.20,접수,2025년 1분기 지방재정 집행 추진 유공 표창 계획 통보,행정안전부 회계계약제도과,김석현,,담당확인,O,전자,X,회계계약제도과-1968,부분공개,O,내부검토,,
6026,2025.05.20,접수,2024년 하반기 지방재정 집행 추진 유공 표창 계획 통보,행정안전부 회계계약제도과,김석현,,담당확인,O,전자,X,회계계약제도과-1967,부분공개,O,내부검토,,
6025,2025.05.20,접수,2025년 5월 보통교부세 자금송금 내역 통보,행정안전부 교부세과,김석현,,담당확인,X,전자,X,교부세과-893,대국민공개,O,,,
6024,2025.05.20,접수,제2차 전북특별자치도 특별조정교부금위원회(서면) 개최 알림,전북특별자치도 예산과,배홍균,,담당확인,O,전자,X,예산과-6015,비공개,X,의사결정 과정,,
